Datetime,lstm
2020-01-28 16:00:00,113.14491405338049
2020-01-28 17:00:00,121.53064023256302
2020-01-28 18:00:00,123.72105121389032
2020-01-28 19:00:00,117.10245447978377
2020-01-28 20:00:00,114.95364588275552
2020-01-28 21:00:00,125.61395270749927
2020-01-28 22:00:00,133.66790861189367
2020-01-28 23:00:00,116.88884196840228
2020-01-29 00:00:00,110.12404256947339
2020-01-29 01:00:00,107.27357305325567
2020-01-29 02:00:00,107.35909217298031
2020-01-29 03:00:00,91.41649914979935
2020-01-29 04:00:00,70.47681650854648
2020-01-29 05:00:00,71.16235388182103
2020-01-29 06:00:00,66.88360808864236
2020-01-29 07:00:00,69.6100535556674
2020-01-29 08:00:00,74.8964300725609
2020-01-29 09:00:00,86.59190210662783
2020-01-29 10:00:00,97.84409549199044
2020-01-29 11:00:00,94.18323250561953
2020-01-29 12:00:00,79.36370808258653
2020-01-29 13:00:00,70.8154529247433
2020-01-29 14:00:00,62.39661963805556
2020-01-29 15:00:00,57.12196870073676
2020-01-29 16:00:00,54.742340286821126
2020-01-29 17:00:00,50.35226091966033
2020-01-29 18:00:00,50.04710218682885
2020-01-29 19:00:00,58.00597391910851
2020-01-29 20:00:00,70.25926051065326
2020-01-29 21:00:00,98.72123456895352
2020-01-29 22:00:00,125.36886921599508
2020-01-29 23:00:00,129.04460418075325
2020-01-30 00:00:00,137.67379170805216
2020-01-30 01:00:00,126.56129842996597
2020-01-30 02:00:00,112.96324797794223
2020-01-30 03:00:00,96.64612162411213
2020-01-30 04:00:00,84.45880452767014
2020-01-30 05:00:00,85.59286454766989
2020-01-30 06:00:00,85.42646200247108
2020-01-30 07:00:00,80.13879895806312
2020-01-30 08:00:00,86.24121847897769
2020-01-30 09:00:00,96.61986667402088
2020-01-30 10:00:00,112.59270008578896
2020-01-30 11:00:00,125.46542869955302
2020-01-30 12:00:00,123.53925928249956
2020-01-30 13:00:00,105.99371590428055
2020-01-30 14:00:00,80.94953503608704
2020-01-30 15:00:00,72.8530048597604
2020-01-30 16:00:00,66.70968914628028
2020-01-30 17:00:00,55.38029012605548
2020-01-30 18:00:00,49.429736787825824
2020-01-30 19:00:00,54.142461873218416
2020-01-30 20:00:00,66.37348594516516
2020-01-30 21:00:00,95.20199448913336
2020-01-30 22:00:00,122.53262142241002
2020-01-30 23:00:00,123.24395926594734
2020-01-31 00:00:00,119.42044144496322
2020-01-31 01:00:00,107.22204203270375
2020-01-31 02:00:00,96.3627149950713
2020-01-31 03:00:00,90.09415862485767
2020-01-31 04:00:00,87.21507086344063
2020-01-31 05:00:00,85.54045253545046
2020-01-31 06:00:00,88.87138414233924
2020-01-31 07:00:00,98.58496054038406
2020-01-31 08:00:00,100.35758569538594
2020-01-31 09:00:00,107.53183645978571
2020-01-31 10:00:00,106.46938148476184
2020-01-31 11:00:00,102.39898322895169
2020-01-31 12:00:00,106.61017933562398
2020-01-31 13:00:00,99.59966017343105
2020-01-31 14:00:00,86.01676137968897
2020-01-31 15:00:00,67.50548332594335
2020-01-31 16:00:00,54.477930914610624
2020-01-31 17:00:00,50.97541569247842
2020-01-31 18:00:00,53.12013397105038
2020-01-31 19:00:00,60.59478191807866
2020-01-31 20:00:00,81.62830415591597
2020-01-31 21:00:00,109.84611067436636
2020-01-31 22:00:00,123.48137952834368
2020-01-31 23:00:00,135.76613710001112
2020-02-01 00:00:00,137.50282338857653
2020-02-01 01:00:00,128.97202724814417
2020-02-01 02:00:00,121.78064609020949
2020-02-01 03:00:00,120.59027252346277
2020-02-01 04:00:00,121.79917488321662
2020-02-01 05:00:00,117.48597951903939
2020-02-01 06:00:00,128.1580748513341
2020-02-01 07:00:00,128.70649915635587
2020-02-01 08:00:00,135.6862185701728
2020-02-01 09:00:00,148.79545848667624
2020-02-01 10:00:00,165.18520372509957
2020-02-01 11:00:00,157.47517018690706
2020-02-01 12:00:00,114.72546904087066
2020-02-01 13:00:00,101.12983082793653
2020-02-01 14:00:00,73.55935041718185
2020-02-01 15:00:00,61.1082112763077
2020-02-01 16:00:00,59.448045406863095
2020-02-01 17:00:00,61.676947333663705
2020-02-01 18:00:00,67.66202715486288
2020-02-01 19:00:00,73.27156679779291
2020-02-01 20:00:00,88.46405834406615
2020-02-01 21:00:00,105.85677763596178
2020-02-01 22:00:00,119.95232268422842
2020-02-01 23:00:00,125.33677594810725
2020-02-02 00:00:00,121.50909089669585
2020-02-02 01:00:00,120.92016894295811
2020-02-02 02:00:00,123.70013115778566
2020-02-02 03:00:00,127.35014955624938
2020-02-02 04:00:00,127.9035521633923
2020-02-02 05:00:00,122.24718012213707
2020-02-02 06:00:00,115.45430086180568
2020-02-02 07:00:00,112.95112385451795
2020-02-02 08:00:00,116.76517451107502
2020-02-02 09:00:00,116.68304651007057
2020-02-02 10:00:00,121.18926295340061
2020-02-02 11:00:00,121.81145283058287
2020-02-02 12:00:00,120.70537478402257
2020-02-02 13:00:00,116.36977006830276
2020-02-02 14:00:00,106.98486649021507
2020-02-02 15:00:00,93.0973543394357
2020-02-02 16:00:00,82.227259625867
2020-02-02 17:00:00,74.39581005349756
2020-02-02 18:00:00,68.6158194988966
2020-02-02 19:00:00,76.1238402493298
2020-02-02 20:00:00,97.88514550849796
2020-02-02 21:00:00,143.25072067528964
2020-02-02 22:00:00,169.0070294827223
2020-02-02 23:00:00,185.9825223080814
2020-02-03 00:00:00,177.95435288995506
2020-02-03 01:00:00,179.30425586849452
2020-02-03 02:00:00,165.78335511535408
2020-02-03 03:00:00,153.25645069107415
2020-02-03 04:00:00,161.03666989877823
2020-02-03 05:00:00,165.99684876278044
2020-02-03 06:00:00,168.70363273322585
2020-02-03 07:00:00,171.7219521380961
2020-02-03 08:00:00,164.12874089181426
2020-02-03 09:00:00,167.57104103267196
2020-02-03 10:00:00,163.36866882666948
2020-02-03 11:00:00,156.5699722245336
2020-02-03 12:00:00,118.05091892182827
2020-02-03 13:00:00,80.59610355347395
2020-02-03 14:00:00,66.24538556151091
2020-02-03 15:00:00,59.44246579296887
2020-02-03 16:00:00,54.0431964866817
2020-02-03 17:00:00,55.828141541033986
2020-02-03 18:00:00,56.53627704977989
2020-02-03 19:00:00,69.76127647459506
2020-02-03 20:00:00,98.41478231661021
2020-02-03 21:00:00,147.64892474338413
2020-02-03 22:00:00,198.86036906391385
2020-02-03 23:00:00,237.67742129415277
2020-02-04 00:00:00,236.9325498312712
2020-02-04 01:00:00,236.8650910407305
2020-02-04 02:00:00,227.0888104103506
2020-02-04 03:00:00,195.43069647029046
2020-02-04 04:00:00,197.0600136473775
2020-02-04 05:00:00,184.1576109968126
2020-02-04 06:00:00,186.58077158629897
2020-02-04 07:00:00,192.62875141575935
2020-02-04 08:00:00,196.2243301227689
2020-02-04 09:00:00,217.4834841154516
2020-02-04 10:00:00,251.95080080330374
2020-02-04 11:00:00,255.23905325829986
2020-02-04 12:00:00,201.9381344303489
2020-02-04 13:00:00,133.34410921409727
2020-02-04 14:00:00,96.31749774813652
2020-02-04 15:00:00,85.17852577604353
2020-02-04 16:00:00,81.10173683464527
2020-02-04 17:00:00,83.00449005253613
2020-02-04 18:00:00,94.10307624787093
2020-02-04 19:00:00,117.92504898533225
2020-02-04 20:00:00,160.8909846417606
2020-02-04 21:00:00,234.2471473887563
2020-02-04 22:00:00,267.8916877791286
2020-02-04 23:00:00,276.2200795799494
2020-02-05 00:00:00,238.53928285688164
2020-02-05 01:00:00,199.23175599575046
2020-02-05 02:00:00,181.98412064909937
2020-02-05 03:00:00,172.28356335014107
2020-02-05 04:00:00,165.59181633964184
2020-02-05 05:00:00,167.36679080575706
2020-02-05 06:00:00,174.13716981858016
2020-02-05 07:00:00,181.86153695136312
2020-02-05 08:00:00,210.68526296913626
2020-02-05 09:00:00,233.3470815524459
2020-02-05 10:00:00,257.9764481931925
2020-02-05 11:00:00,247.6020860925317
2020-02-05 12:00:00,194.8453404352069
2020-02-05 13:00:00,127.59066028147936
2020-02-05 14:00:00,72.85164841227234
2020-02-05 15:00:00,59.51809822842479
2020-02-05 16:00:00,58.87467365525663
2020-02-05 17:00:00,66.52066748961806
2020-02-05 18:00:00,65.90066610760987
2020-02-05 19:00:00,76.65291769765318
2020-02-05 20:00:00,91.99644337892532
2020-02-05 21:00:00,123.19944821074606
2020-02-05 22:00:00,153.67948051542047
2020-02-05 23:00:00,158.07843971922995
2020-02-06 00:00:00,139.96079014092686
2020-02-06 01:00:00,121.96145914196968
2020-02-06 02:00:00,116.98828215487302
2020-02-06 03:00:00,119.96176188066602
2020-02-06 04:00:00,126.34488212764263
2020-02-06 05:00:00,134.80700286999345
2020-02-06 06:00:00,125.21075218766929
2020-02-06 07:00:00,129.37592696771028
2020-02-06 08:00:00,143.80647259354592
2020-02-06 09:00:00,162.75955398455264
2020-02-06 10:00:00,166.15927286148073
2020-02-06 11:00:00,153.1600729994476
2020-02-06 12:00:00,116.27876922264696
2020-02-06 13:00:00,86.92848986759782
2020-02-06 14:00:00,66.61401764638723
2020-02-06 15:00:00,55.824323910474774
2020-02-06 16:00:00,56.68395502604544
2020-02-06 17:00:00,57.42916909679771
2020-02-06 18:00:00,62.18178352713585
2020-02-06 19:00:00,71.53030075095594
2020-02-06 20:00:00,93.17374191060662
2020-02-06 21:00:00,141.11340692192317
2020-02-06 22:00:00,185.6237629234791
2020-02-06 23:00:00,189.72114329710604
2020-02-07 00:00:00,195.68692520558835
2020-02-07 01:00:00,178.94409808441998
2020-02-07 02:00:00,179.05342495515944
2020-02-07 03:00:00,177.34469267204406
2020-02-07 04:00:00,163.90399012863637
2020-02-07 05:00:00,164.16751850917936
2020-02-07 06:00:00,165.54863376393916
2020-02-07 07:00:00,175.38066858127715
2020-02-07 08:00:00,180.6929224804044
2020-02-07 09:00:00,198.25407898873092
2020-02-07 10:00:00,219.4256791904569
2020-02-07 11:00:00,197.51408794000747
2020-02-07 12:00:00,168.173849093169
2020-02-07 13:00:00,133.53329867869618
2020-02-07 14:00:00,118.80728522837163
2020-02-07 15:00:00,96.94932259768248
2020-02-07 16:00:00,85.72221649885178
2020-02-07 17:00:00,78.69033678472042
2020-02-07 18:00:00,77.60238199532031
2020-02-07 19:00:00,79.0182265009731
2020-02-07 20:00:00,86.06490827351809
2020-02-07 21:00:00,118.50348294302822
2020-02-07 22:00:00,151.7999057687819
2020-02-07 23:00:00,153.29384389296175
2020-02-08 00:00:00,154.37642882838847
2020-02-08 01:00:00,162.42512675076725
2020-02-08 02:00:00,160.3175289861858
2020-02-08 03:00:00,178.4378075554967
2020-02-08 04:00:00,187.6748094134033
2020-02-08 05:00:00,178.1643785066903
2020-02-08 06:00:00,169.6480697847903
2020-02-08 07:00:00,174.76217047870162
2020-02-08 08:00:00,177.70836043879393
2020-02-08 09:00:00,175.03866202235224
2020-02-08 10:00:00,179.5794049486518
2020-02-08 11:00:00,175.94426552057269
2020-02-08 12:00:00,162.92913788855077
2020-02-08 13:00:00,147.47553719282152
2020-02-08 14:00:00,121.58681393936277
2020-02-08 15:00:00,97.59855752065778
2020-02-08 16:00:00,78.3239421389997
2020-02-08 17:00:00,71.14698547162115
2020-02-08 18:00:00,68.6746851246804
2020-02-08 19:00:00,79.12568650841713
2020-02-08 20:00:00,104.96041755825281
2020-02-08 21:00:00,142.46048513352872
2020-02-08 22:00:00,172.53698130249978
2020-02-08 23:00:00,176.48431341275574
2020-02-09 00:00:00,168.69594153612854
2020-02-09 01:00:00,161.59769378304483
2020-02-09 02:00:00,162.2352660544217
2020-02-09 03:00:00,149.87949775755408
2020-02-09 04:00:00,162.14041261821987
2020-02-09 05:00:00,154.44191587567332
2020-02-09 06:00:00,167.8060979999602
2020-02-09 07:00:00,184.04112432077528
2020-02-09 08:00:00,178.35165216401222
2020-02-09 09:00:00,197.37173087373378
2020-02-09 10:00:00,189.77345742136242
2020-02-09 11:00:00,182.1326866090298
2020-02-09 12:00:00,165.92581006959082
2020-02-09 13:00:00,133.98089838176966
2020-02-09 14:00:00,101.01107175275683
2020-02-09 15:00:00,86.10382573083044
2020-02-09 16:00:00,76.70983954817056
2020-02-09 17:00:00,69.59462920948863
2020-02-09 18:00:00,70.52095698788762
2020-02-09 19:00:00,79.70124675519764
2020-02-09 20:00:00,110.5240687225014
2020-02-09 21:00:00,160.2729480110109
2020-02-09 22:00:00,188.1109002888203
2020-02-09 23:00:00,199.5076881796122
2020-02-10 00:00:00,206.51442467123272
2020-02-10 01:00:00,202.01764742434028
2020-02-10 02:00:00,202.2590671092272
2020-02-10 03:00:00,190.30030442252757
2020-02-10 04:00:00,188.88466268479826
2020-02-10 05:00:00,188.5245049007237
2020-02-10 06:00:00,183.6134238421917
2020-02-10 07:00:00,190.9059792019427
2020-02-10 08:00:00,199.4033396109939
2020-02-10 09:00:00,231.18063913807276
2020-02-10 10:00:00,246.3747668117285
2020-02-10 11:00:00,239.37583338916303
2020-02-10 12:00:00,208.18196010589602
2020-02-10 13:00:00,138.26966370716693
2020-02-10 14:00:00,98.36264299228787
2020-02-10 15:00:00,79.13444048911333
2020-02-10 16:00:00,82.38493615835905
2020-02-10 17:00:00,77.30952218584716
2020-02-10 18:00:00,79.90659472569823
2020-02-10 19:00:00,89.42526220530272
2020-02-10 20:00:00,114.84527691565454
2020-02-10 21:00:00,159.3297974869609
2020-02-10 22:00:00,202.03160345107318
2020-02-10 23:00:00,218.54019866064192
2020-02-11 00:00:00,241.39607313871386
2020-02-11 01:00:00,233.2183448970318
2020-02-11 02:00:00,220.28233870714905
2020-02-11 03:00:00,216.88696885257963
2020-02-11 04:00:00,215.26464367285374
2020-02-11 05:00:00,207.93665287047628
2020-02-11 06:00:00,197.31924894154074
2020-02-11 07:00:00,198.839407055825
2020-02-11 08:00:00,199.83277410492303
2020-02-11 09:00:00,219.54459908157588
2020-02-11 10:00:00,228.59850849658253
2020-02-11 11:00:00,235.82666756063702
2020-02-11 12:00:00,204.4684124194086
2020-02-11 13:00:00,131.68479636833072
2020-02-11 14:00:00,94.42418372668327
2020-02-11 15:00:00,87.97002478651703
2020-02-11 16:00:00,85.88132639080285
2020-02-11 17:00:00,84.72418578751385
2020-02-11 18:00:00,79.10251502916216
2020-02-11 19:00:00,83.6969075512141
2020-02-11 20:00:00,116.42732119858265
2020-02-11 21:00:00,159.41122628822924
2020-02-11 22:00:00,201.17821618914607
2020-02-11 23:00:00,225.16833247914911
2020-02-12 00:00:00,218.7807513378561
2020-02-12 01:00:00,202.74039620757105
2020-02-12 02:00:00,192.60787331163885
2020-02-12 03:00:00,187.11707176789645
2020-02-12 04:00:00,196.5471925929189
2020-02-12 05:00:00,196.85981877893212
2020-02-12 06:00:00,219.70661764442923
2020-02-12 07:00:00,244.32773372828962
2020-02-12 08:00:00,246.3564477786422
2020-02-12 09:00:00,233.00581614524128
2020-02-12 10:00:00,233.47626569569113
2020-02-12 11:00:00,236.27348416000606
2020-02-12 12:00:00,187.64526123255493
2020-02-12 13:00:00,135.6174313001335
2020-02-12 14:00:00,107.52937527671456
2020-02-12 15:00:00,89.85878002569079
2020-02-12 16:00:00,80.0890508968383
2020-02-12 17:00:00,87.52200556360185
2020-02-12 18:00:00,94.54333435371518
2020-02-12 19:00:00,111.78765549361707
2020-02-12 20:00:00,133.1324894219637
2020-02-12 21:00:00,146.78909085989
2020-02-12 22:00:00,165.18187553435567
2020-02-12 23:00:00,154.5561371445656
2020-02-13 00:00:00,138.37732648253441
2020-02-13 01:00:00,124.35009324848652
2020-02-13 02:00:00,114.7857890021056
2020-02-13 03:00:00,117.96679120957852
2020-02-13 04:00:00,114.96583293415607
2020-02-13 05:00:00,115.37162748500705
2020-02-13 06:00:00,124.14904535636306
2020-02-13 07:00:00,115.34212125614286
2020-02-13 08:00:00,108.7565267495811
2020-02-13 09:00:00,120.16286570876836
2020-02-13 10:00:00,135.02634182721377
2020-02-13 11:00:00,126.87012096941471
2020-02-13 12:00:00,105.63140458501876
2020-02-13 13:00:00,87.48903829604387
2020-02-13 14:00:00,67.8260664049536
2020-02-13 15:00:00,59.27241342514753
2020-02-13 16:00:00,63.20976096317172
2020-02-13 17:00:00,66.95387766212225
2020-02-13 18:00:00,65.40540195852518
2020-02-13 19:00:00,65.45263290069997
2020-02-13 20:00:00,76.33193607479333
2020-02-13 21:00:00,89.65136941596866
2020-02-13 22:00:00,94.59431999847293
2020-02-13 23:00:00,87.6572377845645
2020-02-14 00:00:00,82.25196934454144
2020-02-14 01:00:00,80.18061809428036
2020-02-14 02:00:00,82.15401845350861
2020-02-14 03:00:00,81.6918124679476
2020-02-14 04:00:00,86.3398545857519
2020-02-14 05:00:00,87.62975923493505
2020-02-14 06:00:00,87.83771522045136
2020-02-14 07:00:00,92.85447332710028
2020-02-14 08:00:00,93.37174129188061
2020-02-14 09:00:00,102.53564880937338
2020-02-14 10:00:00,104.06868618279695
2020-02-14 11:00:00,95.50955846905708
2020-02-14 12:00:00,77.11903920173646
2020-02-14 13:00:00,68.50028373450041
2020-02-14 14:00:00,61.13520737811923
2020-02-14 15:00:00,51.17000297904015
2020-02-14 16:00:00,47.75239857286215
2020-02-14 17:00:00,47.25382720902562
2020-02-14 18:00:00,48.19843206852674
2020-02-14 19:00:00,49.29625256620348
2020-02-14 20:00:00,51.07250656783581
2020-02-14 21:00:00,65.60113593265415
2020-02-14 22:00:00,75.69574821889401
2020-02-14 23:00:00,79.72390781864524
2020-02-15 00:00:00,76.99168696179986
2020-02-15 01:00:00,80.22527598142624
2020-02-15 02:00:00,81.73175774887204
2020-02-15 03:00:00,83.1451760314405
2020-02-15 04:00:00,85.10524265170098
2020-02-15 05:00:00,83.7453970529139
2020-02-15 06:00:00,91.51105193011463
2020-02-15 07:00:00,100.6329725034535
2020-02-15 08:00:00,91.47626674324275
2020-02-15 09:00:00,88.22063894793392
2020-02-15 10:00:00,96.11256230548024
2020-02-15 11:00:00,90.28162805810571
2020-02-15 12:00:00,76.93424071148038
2020-02-15 13:00:00,69.18893953859806
2020-02-15 14:00:00,60.76766604483127
2020-02-15 15:00:00,57.43509831055999
2020-02-15 16:00:00,55.39613399207592
2020-02-15 17:00:00,57.6379920899868
2020-02-15 18:00:00,55.74422358870506
2020-02-15 19:00:00,52.26522944569588
2020-02-15 20:00:00,60.080205872282384
2020-02-15 21:00:00,80.08065350800753
2020-02-15 22:00:00,112.64411923438311
2020-02-15 23:00:00,129.63939941227437
2020-02-16 00:00:00,134.79947948083284
2020-02-16 01:00:00,126.13886991739274
2020-02-16 02:00:00,133.7424572877586
2020-02-16 03:00:00,138.58268144503236
2020-02-16 04:00:00,144.7259761825204
2020-02-16 05:00:00,156.66623804420234
2020-02-16 06:00:00,164.42011140584947
2020-02-16 07:00:00,172.88982545733452
2020-02-16 08:00:00,163.0413734301925
2020-02-16 09:00:00,156.19546686187388
2020-02-16 10:00:00,148.3089553102851
2020-02-16 11:00:00,146.0430727094412
2020-02-16 12:00:00,131.71419072523716
2020-02-16 13:00:00,121.07188130170107
2020-02-16 14:00:00,103.52286989279092
2020-02-16 15:00:00,80.00644044801592
2020-02-16 16:00:00,62.15069011487067
2020-02-16 17:00:00,57.00778239183128
2020-02-16 18:00:00,56.118784887343644
2020-02-16 19:00:00,63.59627857729792
2020-02-16 20:00:00,84.26712591201067
2020-02-16 21:00:00,125.1199820779264
2020-02-16 22:00:00,163.5774498678744
2020-02-16 23:00:00,186.20531531199816
2020-02-17 00:00:00,210.0840630680323
2020-02-17 01:00:00,196.52260873019696
2020-02-17 02:00:00,192.5699487179518
2020-02-17 03:00:00,196.4285244137049
2020-02-17 04:00:00,185.43221016377214
2020-02-17 05:00:00,200.07636130899192
2020-02-17 06:00:00,216.46216306090358
2020-02-17 07:00:00,226.099149119854
2020-02-17 08:00:00,244.5678109496832
2020-02-17 09:00:00,254.70117288529875
2020-02-17 10:00:00,256.30256402492523
2020-02-17 11:00:00,238.30608576089145
2020-02-17 12:00:00,169.1568260341883
2020-02-17 13:00:00,108.61937872134149
2020-02-17 14:00:00,84.42097782194614
2020-02-17 15:00:00,70.36470682285726
2020-02-17 16:00:00,55.23575854860246
2020-02-17 17:00:00,49.788636012375356
2020-02-17 18:00:00,49.455173674225804
2020-02-17 19:00:00,60.13477141968906
2020-02-17 20:00:00,75.91571645587683
2020-02-17 21:00:00,109.55088057778777
2020-02-17 22:00:00,149.83965735659004
2020-02-17 23:00:00,158.17968384101988
2020-02-18 00:00:00,144.51613235771657
2020-02-18 01:00:00,143.39191707000137
2020-02-18 02:00:00,149.17115248888732
2020-02-18 03:00:00,148.5752944737673
2020-02-18 04:00:00,146.1021550871432
2020-02-18 05:00:00,150.18763508126142
2020-02-18 06:00:00,167.08649561554196
2020-02-18 07:00:00,167.96670417934658
2020-02-18 08:00:00,168.0316038988531
2020-02-18 09:00:00,172.9241981163621
2020-02-18 10:00:00,164.78321981281044
2020-02-18 11:00:00,149.15203636810185
2020-02-18 12:00:00,117.75960434377194
2020-02-18 13:00:00,100.6617935165763
2020-02-18 14:00:00,81.7937837574631
2020-02-18 15:00:00,62.54320686273277
2020-02-18 16:00:00,54.50265461727977
2020-02-18 17:00:00,54.19154569469392
2020-02-18 18:00:00,57.57911947220564
2020-02-18 19:00:00,64.74174953699112
2020-02-18 20:00:00,82.56894455291331
2020-02-18 21:00:00,114.71863785944879
2020-02-18 22:00:00,151.43000114038588
2020-02-18 23:00:00,167.70391695052388
2020-02-19 00:00:00,185.3929151386023
2020-02-19 01:00:00,190.97886378243567
2020-02-19 02:00:00,184.00121399983766
2020-02-19 03:00:00,183.28477199822666
2020-02-19 04:00:00,179.28795053064826
2020-02-19 05:00:00,174.2474755689502
2020-02-19 06:00:00,177.8224558517337
2020-02-19 07:00:00,185.29807568639518
2020-02-19 08:00:00,188.1238494679332
2020-02-19 09:00:00,192.6436723381281
2020-02-19 10:00:00,194.7683165922761
2020-02-19 11:00:00,177.59023763537408
2020-02-19 12:00:00,121.44377165734768
2020-02-19 13:00:00,81.80943184755742
2020-02-19 14:00:00,69.03824801146985
2020-02-19 15:00:00,64.49909226857126
2020-02-19 16:00:00,63.324898183718325
2020-02-19 17:00:00,81.70689420625567
2020-02-19 18:00:00,89.09070911556482
2020-02-19 19:00:00,89.6085294481367
2020-02-19 20:00:00,104.36914629340173
2020-02-19 21:00:00,109.5345542639494
2020-02-19 22:00:00,121.89346895962954
2020-02-19 23:00:00,129.50708285421135
2020-02-20 00:00:00,115.55211890488863
2020-02-20 01:00:00,108.24756527766586
2020-02-20 02:00:00,105.83258532509208
2020-02-20 03:00:00,96.72622194588185
2020-02-20 04:00:00,95.27049508728088
2020-02-20 05:00:00,105.87674678042531
2020-02-20 06:00:00,113.90284656733274
2020-02-20 07:00:00,118.25453986898064
2020-02-20 08:00:00,121.3536867633462
2020-02-20 09:00:00,126.42414340972901
2020-02-20 10:00:00,127.93105868101121
2020-02-20 11:00:00,113.45263185724616
2020-02-20 12:00:00,97.44653052203357
2020-02-20 13:00:00,84.09208825007082
2020-02-20 14:00:00,74.27692512236536
2020-02-20 15:00:00,66.25526525378227
2020-02-20 16:00:00,62.646597527712586
2020-02-20 17:00:00,63.40076834708452
2020-02-20 18:00:00,66.34977608211338
2020-02-20 19:00:00,76.63693399168551
2020-02-20 20:00:00,88.3946278102696
2020-02-20 21:00:00,102.9193906005472
2020-02-20 22:00:00,123.55943818688392
2020-02-20 23:00:00,127.07596537172795
2020-02-21 00:00:00,119.43255158439278
2020-02-21 01:00:00,103.75401833355427
2020-02-21 02:00:00,99.49483614899218
2020-02-21 03:00:00,107.90243329592049
2020-02-21 04:00:00,95.38498205207289
2020-02-21 05:00:00,83.25010493583977
2020-02-21 06:00:00,68.28874784633517
2020-02-21 07:00:00,62.5381027046591
2020-02-21 08:00:00,52.361404369398954
2020-02-21 09:00:00,41.57319992892444
2020-02-21 10:00:00,41.84757988937199
2020-02-21 11:00:00,45.206717213615775
2020-02-21 12:00:00,52.21566317640245
2020-02-21 13:00:00,43.540692050382496
2020-02-21 14:00:00,44.227571887150404
2020-02-21 15:00:00,37.029205723851916
2020-02-21 16:00:00,30.11902871578932
2020-02-21 17:00:00,32.22073222659528
2020-02-21 18:00:00,34.08225363604724
2020-02-21 19:00:00,36.65265869796276
2020-02-21 20:00:00,39.39374540746212
2020-02-21 21:00:00,50.88714871779084
2020-02-21 22:00:00,59.91325795128942
2020-02-21 23:00:00,61.87704431414604
2020-02-22 00:00:00,60.43444842658937
2020-02-22 01:00:00,60.65553538314998
2020-02-22 02:00:00,60.86733696721494
2020-02-22 03:00:00,57.9200912155211
2020-02-22 04:00:00,53.67186549082398
2020-02-22 05:00:00,47.69307147525251
2020-02-22 06:00:00,50.6289062872529
2020-02-22 07:00:00,49.50559995919466
2020-02-22 08:00:00,55.75359985716641
2020-02-22 09:00:00,58.2669991645962
2020-02-22 10:00:00,62.17860916033387
2020-02-22 11:00:00,59.51564403735101
2020-02-22 12:00:00,53.589066258072855
2020-02-22 13:00:00,50.820612870901826
2020-02-22 14:00:00,48.04411868676543
2020-02-22 15:00:00,46.999745016917586
2020-02-22 16:00:00,48.09812487438321
2020-02-22 17:00:00,51.332853589579464
2020-02-22 18:00:00,52.07939613983035
2020-02-22 19:00:00,52.70889265425503
2020-02-22 20:00:00,58.72848497442901
2020-02-22 21:00:00,77.22377932220698
2020-02-22 22:00:00,107.23843826651573
2020-02-22 23:00:00,123.17255698889494
2020-02-23 00:00:00,133.45235931724312
2020-02-23 01:00:00,130.20791871771218
2020-02-23 02:00:00,132.33004585281017
2020-02-23 03:00:00,126.45560739785434
2020-02-23 04:00:00,126.54552448391915
2020-02-23 05:00:00,128.23673482164742
2020-02-23 06:00:00,122.25225631222129
2020-02-23 07:00:00,119.89080709144473
2020-02-23 08:00:00,124.43735337555408
2020-02-23 09:00:00,135.77704461589457
2020-02-23 10:00:00,133.895707885921
2020-02-23 11:00:00,142.7869554743171
2020-02-23 12:00:00,122.8632310256362
2020-02-23 13:00:00,90.56002142503858
2020-02-23 14:00:00,68.87649514451623
2020-02-23 15:00:00,58.7850292570889
2020-02-23 16:00:00,61.27090806290507
2020-02-23 17:00:00,62.49702472016215
2020-02-23 18:00:00,71.19678247682751
2020-02-23 19:00:00,75.47315099090338
2020-02-23 20:00:00,83.70577340386808
2020-02-23 21:00:00,96.68831133618951
2020-02-23 22:00:00,99.47884545102715
2020-02-23 23:00:00,81.60842590741814
2020-02-24 00:00:00,55.790154019370675
2020-02-24 01:00:00,54.61564529463649
2020-02-24 02:00:00,52.50629953071475
2020-02-24 03:00:00,54.32531658820808
2020-02-24 04:00:00,61.20870026238263
2020-02-24 05:00:00,73.59836576245725
2020-02-24 06:00:00,78.9780574761331
2020-02-24 07:00:00,71.58712471351028
2020-02-24 08:00:00,64.08044642657042
2020-02-24 09:00:00,71.43544032275676
2020-02-24 10:00:00,87.0787199229002
2020-02-24 11:00:00,87.44893219918012
2020-02-24 12:00:00,71.64970308989287
2020-02-24 13:00:00,59.3310692910105
2020-02-24 14:00:00,52.85631891861558
2020-02-24 15:00:00,48.623979011923076
2020-02-24 16:00:00,51.07912798933685
2020-02-24 17:00:00,51.10890690609813
2020-02-24 18:00:00,53.20517763495445
2020-02-24 19:00:00,61.70127948448062
2020-02-24 20:00:00,71.14712531156837
2020-02-24 21:00:00,92.51959860548378
2020-02-24 22:00:00,112.42175973430277
2020-02-24 23:00:00,116.79812080264092
2020-02-25 00:00:00,111.07728254571558
2020-02-25 01:00:00,105.79200377240777
2020-02-25 02:00:00,104.7717175334692
2020-02-25 03:00:00,112.96827522404492
2020-02-25 04:00:00,127.06045712158084
2020-02-25 05:00:00,138.27976015135647
2020-02-25 06:00:00,171.3620041139424
2020-02-25 07:00:00,177.09890998080374
2020-02-25 08:00:00,167.5608187325299
2020-02-25 09:00:00,166.53330276831986
